"","trip_id","year","month","week","day","hour","usertype","gender","starttime","stoptime","tripduration","temperature","events","from_station_id","from_station_name","latitude_start","longitude_start","dpcapacity_start","to_station_id","to_station_name","latitude_end","longitude_end","dpcapacity_end"
"3685335",7984351,2015,10,42,6,14,"Subscriber","Male","2015-10-18 14:18:00","2015-10-18 14:34:00",16.0666666666667,57.9,"clear",511,"Albany Ave & Bloomingdale Ave",41.91402671,-87.70512646,15,128,"Damen Ave & Chicago Ave",41.895769,-87.67722,15
"9294479",17025614,2017,10,42,3,21,"Subscriber","Male","2017-10-19 21:56:00","2017-10-19 22:08:00",11.6666666666667,54,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,94,"Clark St & Armitage Ave",41.918306,-87.636282,31
"7650177",13698399,2017,4,16,1,8,"Subscriber","Male","2017-04-18 08:47:14","2017-04-18 08:57:25",10.1833333333333,55,"cloudy",59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23,191,"Canal St & Monroe St (*)",41.880884,-87.639525,28
"1492098",4024144,2014,10,43,2,8,"Subscriber","Female","2014-10-22 08:26:00","2014-10-22 08:33:00",7.2,46,"cloudy",307,"Southport Ave & Clybourn Ave",41.920445,-87.663095,15,327,"Sheffield Ave & Webster Ave",41.921687,-87.653714,19
"4187827",9375684,2016,4,17,4,19,"Subscriber","Male","2016-04-29 19:21:00","2016-04-29 19:27:00",5.53333333333333,44.1,"cloudy",176,"Clark St & Elm St",41.903233,-87.631253,19,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"6931743",14839609,2017,6,26,4,11,"Subscriber","Male","2017-06-30 11:11:05","2017-06-30 11:14:33",3.46666666666667,78.1,"cloudy",163,"Damen Ave & Clybourn Ave",41.931931,-87.677856,15,258,"Logan Blvd & Elston Ave",41.930584,-87.685126,19
"8964651",17467077,2017,12,50,2,9,"Subscriber","Male","2017-12-13 09:32:00","2017-12-13 09:38:00",5.16666666666667,30.9,"cloudy",98,"LaSalle St & Washington St",41.882664,-87.63253,15,181,"LaSalle St & Illinois St",41.890762,-87.631697,31
"1275331",4386875,2014,12,52,0,8,"Subscriber","Male","2014-12-22 08:27:00","2014-12-22 08:32:00",4.13333333333333,33.1,"not clear",77,"Clinton St & Madison St",41.8815824,-87.64127743,23,134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19
"7442707",14014567,2017,5,20,0,12,"Subscriber","Male","2017-05-15 12:14:26","2017-05-15 12:26:33",12.1166666666667,79,"cloudy",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,59,"Wabash Ave & Roosevelt Rd",41.867227,-87.625961,23
"5681582",10954889,2016,7,30,2,8,"Subscriber","Male","2016-07-27 08:42:49","2016-07-27 08:55:57",13.1333333333333,81,"cloudy",196,"Cityfront Plaza Dr & Pioneer Ct",41.890573,-87.622072,19,18,"Wacker Dr & Washington St",41.88327159,-87.63731329,19
"8491194",15569430,2017,8,31,3,16,"Subscriber","Male","2017-08-03 16:48:23","2017-08-03 16:55:25",7.03333333333333,75.9,"cloudy",350,"Ashland Ave & Chicago Ave",41.895966,-87.667747,15,61,"Wood St & Milwaukee Ave",41.907655,-87.672552,19
"1602214",3832489,2014,10,40,3,16,"Subscriber","Male","2014-10-02 16:44:00","2014-10-02 16:55:00",11.1833333333333,71.1,"rain or snow",99,"Lake Shore Dr & Ohio St",41.89257,-87.614492,19,84,"Union Ave & Grand Ave",41.891,-87.645925,19
"1183854",3066672,2014,8,33,0,9,"Subscriber","Male","2014-08-11 09:21:00","2014-08-11 09:41:00",20.8333333333333,72,"cloudy",268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,15,287,"Franklin St & Arcade Pl",41.881469,-87.635177,23
"8157172",16117169,2017,8,35,1,17,"Subscriber","Female","2017-08-29 17:39:12","2017-08-29 18:14:48",35.6,71.1,"cloudy",251,"Clarendon Ave & Leland Ave",41.967968,-87.650001,15,251,"Clarendon Ave & Leland Ave",41.967968,-87.650001,15
"8465107",15613221,2017,8,31,5,18,"Subscriber","Male","2017-08-05 18:38:12","2017-08-05 18:58:46",20.5666666666667,75,"cloudy",165,"Clark St & Grace St",41.95078,-87.659172,19,243,"Lincoln Ave & Leavitt St",41.962391,-87.684146,15
"4195262",9364688,2016,4,17,3,18,"Subscriber","Female","2016-04-28 18:20:00","2016-04-28 18:42:00",21.7333333333333,44.1,"cloudy",18,"Wacker Dr & Washington St",41.883272,-87.637313,19,219,"Damen Ave & Cortland St",41.916027,-87.677411,11
"6677342",13327974,2017,2,9,1,17,"Subscriber","Female","2017-02-28 17:23:30","2017-02-28 17:32:27",8.95,59,"tstorms",90,"Millennium Park",41.8810317,-87.62408432,35,168,"Michigan Ave & 14th St",41.864059,-87.623727,19
"7214327",14392200,2017,6,23,2,10,"Subscriber","Male","2017-06-07 10:56:53","2017-06-07 10:59:27",2.56666666666667,72,"cloudy",337,"Clark St & Chicago Ave",41.896544,-87.630931,19,110,"Dearborn St & Erie St",41.893992,-87.629318,23
"9146372",17227278,2017,11,45,3,8,"Subscriber","Male","2017-11-09 08:49:00","2017-11-09 09:08:00",18.6666666666667,41,"cloudy",28,"Larrabee St & Menomonee St",41.91468,-87.64332,15,211,"St. Clair St & Erie St",41.894448,-87.622663,19
"8884079",14921639,2017,7,27,0,22,"Subscriber","Female","2017-07-03 22:33:16","2017-07-03 22:36:32",3.26666666666667,66.9,"cloudy",61,"Wood St & Milwaukee Ave",41.907655,-87.672552,19,17,"Honore St & Division St",41.903119,-87.673935,23
"2458763",6444770,2015,7,30,4,14,"Subscriber","Female","2015-07-24 14:08:00","2015-07-24 14:23:00",15.1833333333333,82,"cloudy",329,"Lake Shore Dr & Diversey Pkwy",41.932684,-87.63625,15,268,"Lake Shore Dr & North Blvd",41.911722,-87.626804,39
"689652",2644029,2014,7,29,4,14,"Subscriber","Female","2014-07-18 14:17:00","2014-07-18 14:36:00",19.1166666666667,79,"cloudy",13,"Wilton Ave & Diversey Pkwy",41.93250008,-87.65268082,19,311,"Leavitt St & Lawrence Ave",41.968885,-87.684001,15
"3071309",7642865,2015,9,39,3,19,"Subscriber","Female","2015-09-24 19:12:00","2015-09-24 19:17:00",5.18333333333333,64.9,"cloudy",165,"Clark St & Grace St",41.95078,-87.659172,19,254,"Pine Grove Ave & Irving Park Rd",41.954383,-87.648043,15
"9252649",17089772,2017,10,43,2,16,"Subscriber","Male","2017-10-25 16:22:00","2017-10-25 16:30:00",7.65,52,"cloudy",100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,35,39,"Wabash Ave & Adams St",41.87947235,-87.62568861,23
"363402",1542449,2014,5,18,3,17,"Subscriber","Male","2014-05-01 17:06:00","2014-05-01 17:13:00",6.6,48,"cloudy",217,"May St & Fulton St",41.886773,-87.656001,15,66,"Clinton St & Lake St",41.8858327415,-87.6413823149,19
"92571",2152616,2014,6,25,1,18,"Subscriber","Male","2014-06-17 18:20:00","2014-06-17 18:41:00",20.6833333333333,89.1,"cloudy",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,69,"Damen Ave & Pierce Ave",41.9093960065,-87.6776919292,19
"6671401",13335837,2017,3,9,3,8,"Subscriber","Male","2017-03-02 08:12:43","2017-03-02 08:23:02",10.3166666666667,30.9,"cloudy",112,"Green St & Randolph St",41.883668,-87.64867,15,53,"Wells St & Huron St",41.894729,-87.634371,27
"5949006",10471822,2016,7,26,6,11,"Subscriber","Male","2016-07-03 11:12:25","2016-07-03 11:28:40",16.25,75,"cloudy",225,"Halsted St & Dickens Ave",41.919936,-87.64883,15,112,"Green St & Randolph St",41.883668,-87.64867,15
"6179936",12687678,2016,11,45,2,18,"Subscriber","Female","2016-11-09 18:37:50","2016-11-09 18:40:56",3.1,48,"cloudy",94,"Clark St & Armitage Ave",41.918306,-87.636282,19,289,"Wells St & Concord Ln",41.912133,-87.634656,19
"5523355",11233543,2016,8,32,1,18,"Subscriber","Male","2016-08-09 18:54:06","2016-08-09 19:01:00",6.9,84.9,"cloudy",88,"May St & Randolph St",41.88397,-87.655688,15,186,"Ogden Ave & Race Ave",41.891795,-87.658751,15
"7500489",13920955,2017,5,19,0,15,"Subscriber","Male","2017-05-08 15:24:25","2017-05-08 15:37:08",12.7166666666667,55.9,"cloudy",482,"Campbell Ave & Montrose Ave",41.96152593287,-87.6911650414,15,295,"Broadway & Argyle St",41.973815,-87.65966,15
"4051494",8747789,2016,2,7,0,19,"Subscriber","Female","2016-02-15 19:50:00","2016-02-15 19:56:00",6.33333333333333,26.1,"cloudy",383,"Ashland Ave & Harrison St",41.874291,-87.667246,23,21,"Aberdeen St & Jackson Blvd",41.877726,-87.654787,15
"7397976",14081101,2017,5,20,4,5,"Subscriber","Female","2017-05-19 05:38:10","2017-05-19 05:43:01",4.85,43,"cloudy",23,"Orleans St & Elm St (*)",41.902924,-87.637715,16,337,"Clark St & Chicago Ave",41.896544,-87.630931,19
"4906294",9940899,2016,6,23,0,17,"Subscriber","Male","2016-06-06 17:13:00","2016-06-06 17:27:00",13.9666666666667,77,"cloudy",331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,19,220,"Hampden Ct & Diversey Pkwy",41.93262,-87.642385,23
"728607",2571711,2014,7,29,0,8,"Subscriber","Male","2014-07-14 08:31:00","2014-07-14 08:37:00",5.95,69.1,"cloudy",194,"Wabash Ave & Wacker Pl",41.886875,-87.62603,11,66,"Clinton St & Lake St",41.88583274,-87.64138231,19
"9442373",16808797,2017,10,40,3,10,"Subscriber","Male","2017-10-05 10:15:00","2017-10-05 10:42:00",26.7166666666667,69.1,"cloudy",316,"Damen Ave & Sunnyside Ave",41.96325,-87.679258,19,69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19
"6165135",12707053,2016,11,45,4,14,"Subscriber","Male","2016-11-11 14:41:37","2016-11-11 14:46:07",4.5,46.9,"cloudy",335,"Calumet Ave & 35th St",41.831379,-87.618034,15,272,"Indiana Ave & 31st St",41.838842,-87.621857,11
"4445868",9680642,2016,5,21,0,15,"Subscriber","Male","2016-05-23 15:02:00","2016-05-23 15:10:00",7.48333333333333,81,"cloudy",240,"Sheridan Rd & Irving Park Rd",41.954245,-87.654406,23,245,"Clarendon Ave & Junior Ter",41.961004,-87.649603,15
"6680394",13323873,2017,2,9,1,8,"Subscriber","Male","2017-02-28 08:40:10","2017-02-28 08:51:12",11.0333333333333,53.1,"cloudy",109,"900 W Harrison St",41.874675,-87.650019,19,342,"Wolcott Ave & Polk St",41.871262,-87.673688,15
"2911687",6813936,2015,8,33,0,15,"Subscriber","Male","2015-08-10 15:05:00","2015-08-10 15:16:00",11.0166666666667,77,"cloudy",61,"Wood St & Milwaukee Ave",41.907655,-87.672552,15,113,"Bissell St & Armitage Ave",41.91844,-87.65222,15
"5017459",12079501,2016,9,38,6,18,"Subscriber","Male","2016-09-25 18:14:39","2016-09-25 18:25:41",11.0333333333333,79,"rain or snow",318,"Southport Ave & Irving Park Rd",41.954177,-87.664358,15,131,"Lincoln Ave & Belmont Ave",41.939365,-87.668385,15
"837549",3783889,2014,9,39,6,20,"Subscriber","Male","2014-09-28 20:31:00","2014-09-28 20:33:00",2.73333333333333,61,"clear",304,"Halsted St & Waveland Ave",41.949375,-87.649626,15,299,"Halsted St & Roscoe St",41.94367,-87.64895,15
"8772387",15108012,2017,7,28,3,7,"Subscriber","Male","2017-07-13 07:55:51","2017-07-13 08:02:04",6.21666666666667,75.9,"cloudy",48,"Larrabee St & Kingsbury St",41.897764,-87.642884,39,331,"Halsted St & Blackhawk St (*)",41.908537,-87.648627,20
"5652883",11000805,2016,7,30,4,16,"Subscriber","Male","2016-07-29 16:16:06","2016-07-29 16:39:15",23.1666666666667,73,"rain or snow",217,"May St & Fulton St",41.886773,-87.656001,15,185,"Stave St & Armitage Ave",41.917741,-87.691392,11
"7764705",16719818,2017,9,39,5,9,"Subscriber","Female","2017-09-30 09:18:42","2017-09-30 09:25:30",6.8,62.1,"cloudy",115,"Sheffield Ave & Wellington Ave",41.936266,-87.652662,23,157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15
"1507244",4001087,2014,10,43,0,7,"Subscriber","Male","2014-10-20 07:33:00","2014-10-20 07:48:00",15.0333333333333,46.9,"cloudy",62,"McCormick Place",41.85137517,-87.61883465,15,284,"Michigan Ave & Jackson Blvd",41.87785,-87.62408,23
"6593931",13442809,2017,3,12,0,17,"Subscriber","Male","2017-03-20 17:31:26","2017-03-20 17:40:27",9.01666666666667,46,"cloudy",75,"Clinton St & Jackson Blvd",41.877245,-87.639366,31,241,"Morgan St & Polk St",41.871737,-87.65103,15
"1961312",5584291,2015,6,24,3,6,"Subscriber","Male","2015-06-11 06:32:00","2015-06-11 06:34:00",2.23333333333333,64.9,"cloudy",117,"Wilton Ave & Belmont Ave",41.94018,-87.65304,23,226,"Racine Ave & Belmont Ave",41.939743,-87.658865,15
"1209373",3002169,2014,8,32,3,17,"Subscriber","Male","2014-08-07 17:43:00","2014-08-07 17:54:00",10.3333333333333,78.1,"cloudy",53,"Wells St & Erie St",41.893832,-87.634195,19,75,"Canal St & Jackson Blvd",41.878149,-87.640001,35
"5962528",10439733,2016,7,26,4,16,"Subscriber","Male","2016-07-01 16:30:42","2016-07-01 16:36:13",5.53333333333333,69.1,"cloudy",142,"McClurg Ct & Erie St",41.894503,-87.617854,31,199,"Wabash Ave & Grand Ave",41.891738,-87.626937,15
"2559717",6243597,2015,7,29,1,20,"Subscriber","Male","2015-07-14 20:18:00","2015-07-14 20:29:00",11.5666666666667,64,"cloudy",249,"Montrose Harbor",41.963982,-87.638181,31,114,"Sheffield Ave & Addison St",41.94688,-87.65445,27
"4486906",9601560,2016,5,20,3,7,"Subscriber","Male","2016-05-19 07:47:00","2016-05-19 07:58:00",10.95,53.1,"cloudy",192,"Canal St & Adams St",41.879255,-87.639904,47,125,"Rush St & Hubbard St",41.890011,-87.626293,15
"5141687",11878970,2016,9,37,2,17,"Subscriber","Male","2016-09-14 17:05:43","2016-09-14 17:09:32",3.81666666666667,71.1,"cloudy",253,"Clifton Ave & Lawrence Ave",41.968873,-87.658857,15,326,"Clark St & Leland Ave",41.967096,-87.667429,11
"1030677",3400308,2014,9,36,0,13,"Subscriber","Female","2014-09-01 13:49:00","2014-09-01 14:14:00",25.1666666666667,81,"cloudy",171,"May St & Cullerton St",41.855136,-87.654127,11,60,"Dayton St & North Ave",41.91057803,-87.64942193,19
"64063",2209533,2014,6,25,5,16,"Subscriber","Male","2014-06-21 16:15:00","2014-06-21 16:19:00",3.9,81,"cloudy",241,"Morgan St & Polk St",41.871737,-87.65103,15,108,"Halsted St & Polk St",41.87184,-87.64664,19
"8989257",17435172,2017,12,49,3,7,"Subscriber","Male","2017-12-07 07:48:00","2017-12-07 07:55:00",6.45,19,"cloudy",31,"Franklin St & Chicago Ave",41.896776,-87.635633,23,125,"Rush St & Hubbard St",41.890173,-87.626185,23
"3428171",8363044,2015,11,48,3,11,"Subscriber","Female","2015-11-26 11:02:00","2015-11-26 11:29:00",26.45,55,"rain or snow",7,"Field Blvd & South Water St",41.88634906,-87.61751655,19,23,"Orleans St & Elm St",41.902924,-87.637715,15
"8876909",14940215,2017,7,27,1,19,"Subscriber","Male","2017-07-04 19:00:23","2017-07-04 19:03:36",3.21666666666667,75.9,"cloudy",98,"LaSalle St & Washington St",41.882664,-87.63253,15,51,"Clark St & Randolph St",41.88457623,-87.63188991,39
"2643501",6069132,2015,7,28,0,7,"Subscriber","Female","2015-07-06 07:55:00","2015-07-06 08:10:00",14.55,72,"not clear",75,"Canal St & Jackson Blvd",41.878412,-87.641052,31,261,"Hermitage Ave & Polk St",41.871514,-87.669886,15
"2642737",6070196,2015,7,28,0,8,"Subscriber","Female","2015-07-06 08:38:00","2015-07-06 08:56:00",18,73.9,"not clear",142,"McClurg Ct & Erie St",41.8943136,-87.61742002,19,100,"Orleans St & Merchandise Mart Plaza",41.888243,-87.63639,23
"4011687",8808002,2016,2,8,3,12,"Subscriber","Male","2016-02-25 12:33:00","2016-02-25 12:40:00",6.56666666666667,37,"cloudy",319,"Greenview Ave & Diversey Pkwy",41.932595,-87.665939,15,13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,27
"92044",2153503,2014,6,25,1,18,"Subscriber","Male","2014-06-17 18:55:00","2014-06-17 19:12:00",16.85,89.1,"cloudy",73,"Jefferson St & Monroe St",41.880422,-87.642746,19,106,"State St & Pearson St",41.897448,-87.628722,27
"3335972",8500846,2015,12,51,4,8,"Subscriber","Male","2015-12-18 08:14:00","2015-12-18 08:24:00",10.15,25,"cloudy",77,"Clinton St & Madison St",41.882242,-87.641066,31,321,"Wabash Ave & 8th St",41.871962,-87.626106,19
"694473",2634802,2014,7,29,3,21,"Subscriber","Male","2014-07-17 21:25:00","2014-07-17 21:30:00",5.68333333333333,69.1,"cloudy",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19,227,"Southport Ave & Waveland Ave",41.94815,-87.66394,15
"2510635",6349714,2015,7,30,0,7,"Subscriber","Male","2015-07-20 07:54:00","2015-07-20 08:01:00",6.81666666666667,70,"cloudy",134,"Peoria St & Jackson Blvd",41.877749,-87.649633,19,36,"Franklin St & Jackson Blvd",41.87770796,-87.63532114,31
"5653972",10998753,2016,7,30,4,13,"Subscriber","Male","2016-07-29 13:53:53","2016-07-29 13:58:42",4.81666666666667,75.9,"cloudy",140,"Dearborn Pkwy & Delaware Pl",41.898969,-87.629912,19,53,"Wells St & Huron St",41.894729,-87.633775,19
"2780295",7053056,2015,8,34,5,13,"Subscriber","Male","2015-08-22 13:21:00","2015-08-22 13:38:00",16.6333333333333,80.1,"cloudy",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,39,35,"Streeter Dr & Illinois St",41.891071,-87.6122,39
"121455",2085970,2014,6,24,4,17,"Subscriber","Male","2014-06-13 17:16:00","2014-06-13 17:23:00",7.53333333333333,73.9,"cloudy",174,"Canal St & Madison St",41.882091,-87.639833,23,48,"Larrabee St & Kingsbury St",41.897764,-87.642884,27
"7949616",16441430,2017,9,37,4,17,"Subscriber","Male","2017-09-15 17:18:19","2017-09-15 17:29:21",11.0333333333333,84.9,"cloudy",49,"Dearborn St & Monroe St",41.88131982,-87.62952092,39,142,"McClurg Ct & Erie St",41.894503,-87.617854,31
"8790347",15084480,2017,7,28,1,17,"Subscriber","Male","2017-07-11 17:37:51","2017-07-11 17:44:09",6.3,80.1,"cloudy",359,"Larrabee St & Division St",41.90348607,-87.64335349,23,93,"Sheffield Ave & Willow St",41.913688,-87.652855,15
"2389541",6583162,2015,7,31,3,18,"Subscriber","Male","2015-07-30 18:52:00","2015-07-30 18:58:00",5.95,84.9,"cloudy",13,"Wilton Ave & Diversey Pkwy",41.93250008,-87.65268082,19,188,"Greenview Ave & Fullerton Ave",41.92533,-87.6658,15
"694234",2635258,2014,7,29,3,22,"Subscriber","Male","2014-07-17 22:11:00","2014-07-17 22:27:00",16.4333333333333,66,"cloudy",130,"Damen Ave & Division St",41.90331,-87.67695,15,116,"Western Ave & Winnebago Ave",41.915533,-87.687051,15
"3241888",7354317,2015,9,37,0,18,"Subscriber","Female","2015-09-07 18:27:00","2015-09-07 18:31:00",4.33333333333333,84.9,"cloudy",344,"Ravenswood Ave & Lawrence Ave",41.96909,-87.674237,19,311,"Leavitt St & Lawrence Ave",41.968885,-87.684001,19
"2454803",6454386,2015,7,30,4,19,"Subscriber","Male","2015-07-24 19:37:00","2015-07-24 19:41:00",3.36666666666667,80.1,"cloudy",23,"Orleans St & Elm St",41.902924,-87.637715,15,138,"Clybourn Ave & Division St",41.904509,-87.6405,15
"3743286",7893111,2015,10,41,6,18,"Subscriber","Male","2015-10-11 18:27:00","2015-10-11 18:48:00",20.4,72,"cloudy",197,"Michigan Ave & Madison St",41.882134,-87.625125,19,80,"Aberdeen St & Monroe St (Madison St)",41.881487,-87.654752,19
"5057944",12011574,2016,9,38,2,22,"Subscriber","Male","2016-09-21 22:10:28","2016-09-21 22:23:31",13.05,66.9,"cloudy",114,"Sheffield Ave & Addison St",41.946966,-87.654242,27,293,"Broadway & Wilson Ave",41.965485,-87.657238,19
"82415",2170055,2014,6,25,3,8,"Subscriber","Female","2014-06-19 08:38:00","2014-06-19 09:04:00",25.4,62.6,"not clear",192,"Canal St & Adams St",41.878948,-87.63975,39,289,"Wells St & Concord Ln",41.912202,-87.634664,19
"5758389",10828707,2016,7,29,2,8,"Subscriber","Male","2016-07-20 08:15:19","2016-07-20 08:21:15",5.93333333333333,81,"cloudy",36,"Franklin St & Jackson Blvd",41.87770796,-87.63532114,31,39,"Wabash Ave & Adams St",41.87947235,-87.62568861,23
"2546080",6267750,2015,7,29,3,7,"Subscriber","Male","2015-07-16 07:16:00","2015-07-16 07:34:00",17.3666666666667,64.9,"cloudy",128,"Damen Ave & Chicago Ave",41.895769,-87.67722,15,196,"Cityfront Plaza Dr & Pioneer Ct",41.890252,-87.622105,19
"9317123",16995185,2017,10,42,2,9,"Subscriber","Male","2017-10-18 09:05:00","2017-10-18 09:12:00",7.45,57.9,"clear",286,"Franklin St & Quincy St",41.878724,-87.634793,23,43,"Michigan Ave & Washington St",41.88389277,-87.62464914,43
"4454892",9661331,2016,5,20,6,14,"Subscriber","Male","2016-05-22 14:48:00","2016-05-22 15:00:00",11.3,77,"cloudy",230,"Lincoln Ave & Roscoe St",41.94334,-87.67097,19,303,"Broadway & Cornelia Ave",41.945512,-87.64598,15
"1379742",4221285,2014,11,46,3,5,"Subscriber","Male","2014-11-13 05:54:00","2014-11-13 05:57:00",3.23333333333333,24.1,"rain or snow",195,"Columbus Dr & Randolph St",41.884728,-87.619521,23,90,"Millennium Park",41.8810317,-87.62408432,35
"3602277",8110254,2015,10,44,2,18,"Subscriber","Male","2015-10-28 18:24:00","2015-10-28 18:31:00",7.16666666666667,46,"rain or snow",87,"Racine Ave & Fullerton Ave",41.92556258,-87.65840426,19,153,"Southport Ave & Wellington Ave",41.935733,-87.663576,19
"8471439",15597970,2017,8,31,5,10,"Subscriber","Male","2017-08-05 10:28:10","2017-08-05 10:47:42",19.5333333333333,73,"cloudy",76,"Lake Shore Dr & Monroe St",41.880958,-87.616743,39,177,"Theater on the Lake",41.926277,-87.630834,23
"8138568",16142269,2017,8,35,2,20,"Subscriber","Male","2017-08-30 20:14:31","2017-08-30 20:34:47",20.2666666666667,72,"cloudy",465,"Marine Dr & Ainslie St",41.9716,-87.650154,23,478,"Rockwell St & Eastwood Ave",41.96590014,-87.69363849,15
"837099",3785104,2014,9,40,0,5,"Subscriber","Male","2014-09-29 05:26:00","2014-09-29 05:44:00",17.8333333333333,55,"cloudy",320,"Loomis St & Lexington St",41.872187,-87.661501,15,54,"Ogden Ave & Chicago Ave",41.89636246,-87.65406127,19
"3778393",7831413,2015,10,41,2,18,"Subscriber","Male","2015-10-07 18:45:00","2015-10-07 18:59:00",14.05,59,"cloudy",80,"Aberdeen St & Monroe St (Madison St)",41.881487,-87.654752,19,27,"Larrabee St & North Ave",41.91021,-87.6435,19
"2857089",6909013,2015,8,33,5,5,"Subscriber","Female","2015-08-15 05:42:00","2015-08-15 05:58:00",15.35,68,"cloudy",86,"Eckhart Park",41.89637337,-87.66098386,15,195,"Columbus Dr & Randolph St",41.884728,-87.619521,31
"5890670",10585613,2016,7,27,4,19,"Subscriber","Male","2016-07-08 19:53:11","2016-07-08 20:07:29",14.3166666666667,79,"cloudy",94,"Clark St & Armitage Ave",41.918306,-87.636282,19,157,"Lake Shore Dr & Wellington Ave",41.936669,-87.636794,15
"750988",2517716,2014,7,28,3,16,"Subscriber","Male","2014-07-10 16:55:00","2014-07-10 17:14:00",18.6166666666667,75.9,"cloudy",337,"Clark St & Chicago Ave",41.896544,-87.630931,19,340,"Clark St & Wrightwood Ave",41.929546,-87.643118,15
"461828",1335292,2014,4,14,4,10,"Subscriber","Male","2014-04-04 10:16:00","2014-04-04 10:24:00",8.26666666666667,41,"cloudy",141,"Clark St & Lincoln Ave",41.915689,-87.6346,23,85,"Michigan Ave & Oak St",41.90096039,-87.62377664,23
"5994319",12942993,2016,12,51,2,9,"Subscriber","Male","2016-12-21 09:38:17","2016-12-21 09:41:17",3,27,"cloudy",71,"Morgan St & Lake St",41.88548331,-87.65230486,23,112,"Green St & Randolph St",41.883668,-87.64867,15
"6795536",13156290,2017,2,6,0,16,"Subscriber","Male","2017-02-06 16:46:07","2017-02-06 16:54:17",8.16666666666667,48.9,"not clear",31,"Franklin St & Chicago Ave",41.896776,-87.635633,23,91,"Clinton St & Washington Blvd",41.88338,-87.64117,31
"3576524",8149244,2015,11,45,0,8,"Subscriber","Male","2015-11-02 08:07:00","2015-11-02 08:23:00",15.2833333333333,57.9,"cloudy",99,"Lake Shore Dr & Ohio St",41.89257,-87.614492,19,50,"Clark St & Congress Pkwy",41.87593267,-87.63058454,27
"1944617",5612758,2015,6,24,5,10,"Subscriber","Female","2015-06-13 10:28:00","2015-06-13 10:39:00",10.6166666666667,75.9,"cloudy",300,"Broadway & Barry Ave",41.937725,-87.644095,19,153,"Southport Ave & Wellington Ave",41.935733,-87.663576,19
"7582702",13800175,2017,4,17,1,19,"Subscriber","Male","2017-04-25 19:01:51","2017-04-25 19:16:37",14.7666666666667,73.9,"cloudy",110,"Dearborn St & Erie St",41.893992,-87.629318,23,172,"Rush St & Cedar St",41.90230870122,-87.627690528,11
"7728547",13562216,2017,4,14,4,7,"Subscriber","Male","2017-04-07 07:44:33","2017-04-07 07:50:39",6.1,39,"cloudy",89,"Financial Pl & Congress Pkwy",41.87500913494,-87.6331058189,31,109,"900 W Harrison St",41.874675,-87.650019,19
"417820",1429288,2014,4,16,3,15,"Subscriber","Female","2014-04-17 15:37:00","2014-04-17 16:04:00",27.5833333333333,61,"cloudy",333,"Ashland Ave & Blackhawk St",41.907066,-87.667252,15,298,"Lincoln Ave & Belle Plaine Ave",41.955927,-87.679259,15
"478466",1302099,2014,3,13,4,17,"Subscriber","Male","2014-03-28 17:35:00","2014-03-28 17:45:00",9.8,37.4,"cloudy",286,"Franklin St & Quincy St",41.878724,-87.634793,23,195,"Columbus Dr & Randolph St",41.884728,-87.619521,31
"6698059",13300549,2017,2,8,4,7,"Subscriber","Male","2017-02-24 07:11:59","2017-02-24 07:15:44",3.75,39,"cloudy",319,"Greenview Ave & Diversey Pkwy",41.932595,-87.665939,15,13,"Wilton Ave & Diversey Pkwy",41.932418,-87.652705,27
"3162880",7486946,2015,9,38,2,7,"Subscriber","Male","2015-09-16 07:44:00","2015-09-16 07:58:00",13.75,63,"cloudy",19,"Loomis St & Taylor St",41.869417,-87.660996,15,286,"Franklin St & Quincy St",41.878724,-87.634793,23
"4591338",9425920,2016,5,18,3,8,"Subscriber","Male","2016-05-05 08:49:00","2016-05-05 08:55:00",6.26666666666667,48,"cloudy",32,"Racine Ave & Congress Pkwy",41.87464,-87.65703,19,233,"Sangamon St & Washington Blvd (*)",41.883004,-87.651148,15
"1056680",3331064,2014,8,35,3,9,"Subscriber","Male","2014-08-28 09:13:00","2014-08-28 09:18:00",4.81666666666667,72,"cloudy",19,"Loomis St & Taylor St",41.869417,-87.660996,15,317,"Wood St & Taylor St",41.869154,-87.671045,15
"3194533",7433011,2015,9,37,6,9,"Subscriber","Female","2015-09-13 09:38:00","2015-09-13 09:45:00",6.53333333333333,63,"cloudy",276,"California Ave & North Ave",41.91044,-87.6972,11,123,"California Ave & Milwaukee Ave",41.922695,-87.697153,15
"6409062",12346406,2016,10,41,4,19,"Subscriber","Female","2016-10-14 19:53:02","2016-10-14 20:04:41",11.65,55,"cloudy",69,"Damen Ave & Pierce Ave",41.90939601,-87.67769193,19,502,"California Ave & Altgeld St",41.926618,-87.697899,19
